name,ideology
Jeff Sessions,0
Richard Shelby,0
Dan Sullivan,0
Lisa Murkowski,0
Jeff Flake,0
John McCain,0
Tom Cotton,0
John Boozman,0
Dianne Feinstein,0
Barbara Boxer,0
Cory Gardner,1
Michael Bennet,0
Chris Murphy,0
Richard Blumenthal,0
Tom Carper,0
Chris Coons,0
Bill Nelson,1
Marco Rubio,0
David Purdue,0
Johnny Jackson,0
Mazie Hirono,0
Brian Schatz,0
Jim Risch,0
Mike Crapo,0
Dick Durbin,0
Mark Kirk,1
Joe Donnelly,1
Dan Coats,0
Joni Ernst,0
Chuck Grassley,0
Pat Roberts,0
Jerry Moran,0
Mitch McConnell,0
Rand Paul,0
Bill Cassidy,0
David Vitter,0
Angus King,0
Susan Collins,1
Ben Cardin,0
Barbara Mikulski,0
Elizabeth Warren,0
Ed Markey,0
Debbie Stabenow,1
Gary Peters,1
Amy Klobuchar,0
Al Franken,0
Roger Wicker,0
Thad Cochran,0
Claire McCaskill,1
Roy Blunt,0
Jon Tester,1
Steve Daines,0
Deb Fischer,0
Ben Sasse,0
Dean Heller,0
Harry Reid,1
Jeanne Shaheen,1
Kelly Ayotte,0
Bob Menendez,0
Cory Booker,0
Martin Heinrich,0
Tom Udall,0
Kirsten Gillibrand,0
Chuck Schumer,0
Thom Tillis,0
Richard Burr,0
Heidi Heitkamp,1
John Hoeven,0
Sherrod Brown,1
Rob Portman,0
Robert “Rob” Portman,0
Jim Inhofe,0
James Lankford,0
Jerff Merkley,0
Ron Wyden,0
Bob Casey Jr.,1
Pat Toomey,0
Sheldon Whitehouse,0
Jack Reed,0
Lindsey Graham,0
Tim Scott,0
Mike Rounds,0
John Thune,0
Bob Corker,0
Lamar Alexander,0
Ted Cruz,0
John Cornyn,0
Orrin Hatch,0
Mike Lee,0
Bernie Sanders,0
Patrick Leahy,0
Tim Kaine,1
Mark Warner,1
Maria Cantwell,0
Patty Murray,0
Joe Manchin,1
Joe Manchin III,1
Shelley Moore Capito,0
Tammy Baldwin,1
Ron Johnson,0
John Barrasso,0
Mike Enzi,0
